blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
10000000,0.04573450922522594,0.010606489525760964,5847352.441955,1120070056.3537738,0.004910036921088946,0.0493357815999417,0.196343126399767,0.0405841730731613,3281631.034193,107036.522127,4307360.141949,,,,,,,2020-05-04 13:22:13
10000300,0.045737290440838706,0.010608275115946647,5847582.376221,1119991352.9325414,0.004853229129038727,0.04921861627087,0.1958744650834802,0.040379101564296,3272438.569282,107036.522127,4308508.831708999,,,,,,,2020-05-04 14:30:14
10000600,0.04573208196124563,0.010604939693230689,5846435.992379,1119995702.5480337,0.004853229129038727,,,,,,,,,,,,,2020-05-04 15:35:10
10000900,0.04432514157626072,0.00971840180692116,5894402.313537,1194565918.354143,0.004901772012808241,0.0492141759330745,0.1958567037322981,0.0403711576514927,3272438.569282,107036.522127,4308996.696981,,,,,,,2020-05-04 16:47:59
10001200,0.04436301227105304,0.009741798025215093,5894258.685233,1192676711.1140966,0.004901772012808241,0.0493241473987119,0.1962965895948479,0.0405740847341803,3272438.569282,107152.373361,4297093.727649,,,,,,,2020-05-04 17:56:44
10001500,0.04440443915870317,0.009767348603357142,5904298.81014,1192685248.277857,0.004901772012808241,0.0493215859830547,0.1962863439322188,0.0405668347024503,3272438.569282,107072.967918,4297272.671881,,,,,,,2020-05-04 18:57:53
10001800,0.04440448210570553,0.009767375563853048,5904328.049489,1192687641.5447872,0.004901772012808241,0.0493355022101572,0.1963420088406289,0.0405917928024767,3272438.569282,107072.967918,4295752.370395999,,,,,,,2020-05-04 20:01:27
10002100,0.044415146207617065,0.009773958191460217,5906918.320486,1192689584.155957,0.004842965938946363,0.0496960316598179,0.1977841266392717,0.0412390609998217,3276110.737674,107072.967918,4261362.615015,,,,,,,2020-05-04 21:09:02
10002400,0.044938027911903544,0.010100077374968906,5901240.842996,1166537727.0691836,0.004787761472945691,0.0496959789368001,0.1977839157472005,0.0412389656943061,3276110.737674,107072.967918,4261368.27483,,,,,,,2020-05-04 22:17:00
10002700,0.04545781861493397,0.01042901314525343,5901584.218545,1142777100.121808,0.004787761472945691,0.0497426484399435,0.1979705937597742,0.0413233706223294,3276110.737674,107072.967918,4256364.181044,,,,,,,2020-05-04 23:27:01
10003000,0.045459017012697264,0.010429777265145542,5901600.566768,1142725702.1947925,0.004839022804624001,,,,,,,,,,,,,2020-05-05 00:27:10
10003300,0.04553579941235233,0.010478663887544773,5915660.350372,1142012634.9828868,0.004789353625815471,0.0497426502927674,0.1979706011710696,0.0413233739749604,3276110.737674,107072.967918,4256363.982609999,,,,,,,2020-05-05 01:33:30
10003600,0.045535764418047193,0.010478641898977658,5915686.28814,1142017995.6592202,0.004842658697562021,0.0497425569206755,0.197970227682702,0.0413232050210346,3276110.737674,107072.967918,4256373.982611,,,,,,,2020-05-05 02:39:36
10003900,0.04551172128621612,0.010463330928052248,5910430.150994,1142072065.6838892,0.004842658697562021,0.0497918961532881,0.1981675846131526,0.0414103148161587,3280311.347583,107072.967918,4256374.59252,,,,,,,2020-05-05 03:43:36
10004200,0.0455054286004675,0.010459311669913164,5910868.690884,1142437168.6255436,0.004783778874843688,0.0540793854757226,0.2038952625708671,0.0450279112807162,3305015.366268,107072.967918,4256428.611205,,,,,,,2020-05-05 04:57:09
10004500,0.045504172644573106,0.01045851194052204,5910742.612985,1142467041.4622617,0.004783778874843688,0.0536063070988567,0.2033275685186281,0.0446500347234414,3305015.366268,107072.967918,4257433.611205,,,,,,,2020-05-05 06:05:26
10004800,0.04550393160724212,0.010458358511663435,5910771.639362,1142482094.624226,0.004783778874843688,0.0534860131012547,0.2031832157215057,0.04455397622534,3305015.366268,107072.967918,4257689.237501,,,,,,,2020-05-05 07:11:32
10005100,0.04551514308567244,0.010465523223576344,5909836.269205,1141796740.8779805,0.004783778874843688,0.0479985347459672,0.1909941389838688,0.0382115740197672,3304959.362135,107072.967918,4489689.343107,,,,,,,2020-05-05 08:18:26
10005400,0.04551373011966735,0.01046462180254377,5909881.189107,1141866560.943041,0.004783778874843688,,,,,,,,,,,,,2020-05-05 09:24:44
10005700,0.045517783850948415,0.010467210154951506,5909903.461063,1141688408.6860673,0.004898897386056873,0.0479981764616929,0.1909927058467719,0.0382109499882969,3304959.362135,107072.967918,4489731.676325,,,,,,,2020-05-05 10:30:32
10006000,0.046411218417930666,0.011044688565331882,5909956.850525,1103081220.836939,0.004898897386056873,0.0475230358817559,0.1890921435270238,0.0373878706153474,3304748.598582,107072.967918,4546302.672912,,,,,,,2020-05-05 11:33:31
10006300,0.046258487909401715,0.010944972065306853,5910006.899514,1109502253.562585,0.004898897386056873,0.0475035504405872,0.189014201762349,0.0373542985761543,3304748.598582,107072.967918,4548664.761627,,,,,,,2020-05-05 12:44:16
10006600,0.046506128129552474,0.011106390002445673,5965151.670816,1109441896.384299,0.004898897386056873,0.0475988721537511,0.1893954886150045,0.0375175211136552,3307024.308965,107072.967918,4540159.160788,,,,,,,2020-05-05 13:53:20
10006900,0.04667900264624643,0.011220037955157976,5965188.73157,1102262224.189888,0.004898897386056873,0.0471727053431807,0.1876908213727229,0.0367853775145297,3307024.308965,107072.967918,4592209.855812,,,,,,,2020-05-05 14:59:54
10007200,0.046627512025237065,0.011186223305712992,5954826.167047,1102463173.0889344,0.004898897386056873,0.0474910116961373,0.1889640467845494,0.0373315545082702,3307024.308965,107072.967918,4553221.055428,,,,,,,2020-05-05 16:07:53
10007500,0.046625564185887196,0.011184945664114616,5954448.695665,1102472021.7119763,0.004898897386056873,0.0475333377693105,0.1891333510772422,0.0374042609015736,3307452.370009,107072.967918,4548656.66213,,,,,,,2020-05-05 17:19:56
10007800,0.046583950200597,0.011157580102813999,5954495.404834,1104204054.9354458,0.004898897386056873,0.0475416050435515,0.1891664201742061,0.0374185124294864,3307452.370009,107072.967918,4547654.973683,,,,,,,2020-05-05 18:25:24
